#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Distinctionparts|is|ROLE_webanno.custom.Distinctionparts:for_webanno.custom.DistinctionpartsForLink|webanno.custom.Distinctionparts|ROLE_webanno.custom.Distinctionparts:sidemarkers_webanno.custom.DistinctionpartsSidemarkersLink|webanno.custom.Distinctionparts
#T_RL=webanno.custom.Distinctionlevel|kindof|BT_webanno.custom.Distinctionparts


#Text=SECTION 1
#Text=
#Text=Part 1
#Text=
#Text=Things are said to be named 'equivocally' when, though they have a common name, the definition corresponding with the name differs for each.
1-1	0-7	SECTION	_	_	_	_	_	_	_	
1-2	8-9	1	_	_	_	_	_	_	_	
1-3	11-15	Part	_	_	_	_	_	_	_	
1-4	16-17	1	_	_	_	_	_	_	_	
1-5	19-25	Things	predicate[1]|entity[2]	predicate>entity[1]|_[2]	1-5[2]|*	_[1]|_[2]	*|*	another	4-6[8_1]	
1-6	26-29	are	predicate[1]	predicate>entity[1]	1-5[2]	_[1]	*	_	_	
1-7	30-34	said	predicate[1]	predicate>entity[1]	1-5[2]	_[1]	*	_	_	
1-8	35-37	to	predicate[1]	predicate>entity[1]	1-5[2]	_[1]	*	_	_	
1-9	38-40	be	predicate[1]	predicate>entity[1]	1-5[2]	_[1]	*	_	_	
1-10	41-46	named	predicate[1]	predicate>entity[1]	1-5[2]	_[1]	*	_	_	
1-11	47-48	'	predicate[1]	predicate>entity[1]	1-5[2]	_[1]	*	_	_	
1-12	48-59	equivocally	predicate[1]	predicate>entity[1]	1-5[2]	_[1]	*	_	_	
1-13	59-60	'	predicate[1]	predicate>entity[1]	1-5[2]	_[1]	*	_	_	
1-14	61-65	when	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-15	65-66	,	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-16	67-73	though	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-17	74-78	they	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-18	79-83	have	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-19	84-85	a	modificator[3]|aspect[4]	modificator>predicate[3]|_[4]	1-5[1]|*	_[3]|_[4]	*|*	_	_	
1-20	86-92	common	modificator[3]|aspect[4]	modificator>predicate[3]|_[4]	1-5[1]|*	_[3]|_[4]	*|*	_	_	
1-21	93-97	name	modificator[3]|aspect[4]	modificator>predicate[3]|_[4]	1-5[1]|*	_[3]|_[4]	*|*	_	_	
1-22	97-98	,	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-23	99-102	the	modificator[3]|aspect[5]	modificator>predicate[3]|aspect>modificator[5]	1-5[1]|1-14[3]	_[3]|_[5]	*|*	_	_	
1-24	103-113	definition	modificator[3]|aspect[5]	modificator>predicate[3]|aspect>modificator[5]	1-5[1]|1-14[3]	_[3]|_[5]	*|*	_	_	
1-25	114-127	corresponding	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-26	128-132	with	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
